Date,Open,High,Low,Close,Adj Close,Volume
"22.09.2020","339,45","337,05","341,95","335,80","3,30M","0,49%"
"21.09.2020","337,80","337,85","338,00","334,35","2,54M","0,10%"
"18.09.2020","337,45","340,05","341,50","337,00","2,90M","-0,68%"
"17.09.2020","339,75","337,50","340,40","337,10","3,03M","0,30%"
"16.09.2020","338,75","337,20","339,70","336,50","2,66M","0,53%"
"15.09.2020","336,95","333,75","337,50","333,50","3,94M","0,97%"
"14.09.2020","333,70","333,00","333,90","331,60","2,77M","0,60%"
"11.09.2020","331,70","332,85","333,75","330,25","2,77M","-0,15%"
"10.09.2020","332,20","336,05","337,45","331,35","2,96M","-1,16%"
"09.09.2020","336,10","331,15","336,65","330,05","2,15M","1,13%"
"08.09.2020","332,35","336,95","336,95","328,20","3,30M","-1,03%"
"07.09.2020","335,80","335,95","337,00","331,05","2,07M","-0,06%"
"04.09.2020","336,00","336,25","338,25","332,20","3,08M","0,18%"
"03.09.2020","335,40","337,05","339,30","332,70","5,87M","-0,12%"
"02.09.2020","335,80","339,90","342,90","333,55","3,56M","-1,09%"
"01.09.2020","339,50","337,40","341,30","331,60","4,16M","1,07%"
"31.08.2020","335,90","342,55","343,95","334,10","2,67M","-1,71%"
"28.08.2020","341,75","349,00","349,10","341,10","2,83M","-1,99%"
"27.08.2020","348,70","347,00","349,70","345,85","3,65M","0,59%"
"26.08.2020","346,65","344,70","346,75","341,40","3,92M","0,55%"
"25.08.2020","344,75","344,30","345,85","342,45","2,29M","0,15%"
"24.08.2020","344,25","342,15","346,00","341,30","2,97M","0,81%"
"21.08.2020","341,50","342,85","342,85","336,60","3,54M","-0,12%"
"20.08.2020","341,90","341,00","344,25","338,25","3,73M","-0,03%"
"19.08.2020","342,00","342,35","346,40","340,20","4,49M","0,03%"
"18.08.2020","341,90","342,30","343,65","340,20","2,41M","-0,01%"
"17.08.2020","341,95","340,05","344,55","339,15","5,59M","0,51%"
"14.08.2020","340,20","339,15","342,10","335,80","5,11M","0,68%"
"13.08.2020","337,90","337,00","339,10","335,40","5,04M","0,12%"
"12.08.2020","337,50","329,75","338,25","329,50","5,46M","2,41%"
"11.08.2020","329,55","329,55","331,65","328,20","4,87M","0,12%"
"10.08.2020","329,15","330,70","332,30","327,90","3,03M","-0,18%"
"07.08.2020","329,75","332,25","334,05","328,90","3,17M","-0,90%"
"06.08.2020","332,75","335,25","335,30","329,65","4,40M","-0,36%"
"05.08.2020","333,95","335,15","337,90","333,25","3,59M","-0,52%"
"04.08.2020","335,70","332,60","336,00","330,70","3,98M","0,72%"
"03.08.2020","333,30","328,00","334,95","326,55","7,08M","1,76%"
"31.07.2020","327,55","326,30","328,40","325,60","3,94M","0,60%"
"30.07.2020","325,60","328,95","328,95","324,35","3,55M","-1,27%"
"29.07.2020","329,80","326,70","330,30","325,75","4,43M","0,95%"
"28.07.2020","326,70","323,25","326,95","323,00","4,90M","1,07%"
"27.07.2020","323,25","321,75","323,70","321,00","2,96M","0,70%"
"24.07.2020","321,00","321,85","323,55","319,20","2,76M","-0,30%"
"23.07.2020","321,95","324,30","325,20","321,25","2,22M","-0,59%"
"22.07.2020","323,85","322,60","324,50","322,05","1,95M","0,51%"
"21.07.2020","322,20","322,95","325,85","321,50","4,16M","-0,17%"
"20.07.2020","322,75","321,30","322,90","320,20","2,33M","0,37%"
"17.07.2020","321,55","320,05","322,15","319,80","1,66M","0,17%"
"16.07.2020","321,00","319,10","322,10","317,35","3,51M","0,41%"
"15.07.2020","319,70","317,55","319,95","316,10","2,76M","0,85%"
"14.07.2020","317,00","316,10","317,70","313,15","4,95M","0,41%"
"13.07.2020","315,70","316,30","318,80","315,30","5,16M","0,24%"
"10.07.2020","314,95","315,00","317,70","312,50","5,24M","-0,02%"
"09.07.2020","315,00","321,15","322,00","314,00","6,51M","-1,90%"
"08.07.2020","321,10","320,95","323,20","317,85","10,61M","-4,60%"
"07.07.2020","336,60","338,55","338,55","314,00","7,94M","-0,44%"
"06.07.2020","338,10","335,80","339,60","335,30","8,57M","1,05%"
"03.07.2020","334,60","331,00","335,00","330,45","3,38M","1,13%"
"02.07.2020","330,85","331,50","334,00","329,50","6,35M","0,12%"
"30.06.2020","330,45","326,10","333,00","325,50","7,28M","1,38%"
"29.06.2020","325,95","324,95","326,65","324,50","3,51M","0,51%"
"26.06.2020","324,30","326,00","326,95","323,60","4,04M","-0,35%"
"25.06.2020","325,45","323,55","327,10","321,65","6,41M","0,23%"
"23.06.2020","324,70","325,55","326,30","323,40","5,20M","-0,09%"
"22.06.2020","325,00","327,50","327,65","322,70","5,65M","-0,72%"
"19.06.2020","327,35","326,35","330,00","326,35","5,40M","0,40%"
"18.06.2020","326,05","325,50","327,55","323,55","3,71M","0,09%"
"17.06.2020","325,75","328,00","328,90","323,35","4,41M","-0,69%"
"16.06.2020","328,00","325,55","328,50","325,55","5,12M","1,30%"
"15.06.2020","323,80","321,45","325,20","317,50","5,34M","0,31%"
"11.06.2020","322,80","326,50","326,50","322,05","4,73M","-1,24%"
"10.06.2020","326,85","329,15","331,20","324,80","5,05M","-0,70%"
"09.06.2020","329,15","326,95","330,35","324,65","6,60M","1,12%"
"08.06.2020","325,50","327,00","331,45","324,05","5,39M","-0,23%"
"05.06.2020","326,25","323,95","328,55","321,70","6,75M","0,85%"
"04.06.2020","323,50","329,60","330,60","321,15","6,56M","-1,88%"
"03.06.2020","329,70","327,50","333,50","326,75","7,22M","0,92%"
"02.06.2020","326,70","321,00","327,60","320,55","7,05M","2,22%"
"01.06.2020","319,60","323,00","323,55","316,85","7,46M","-0,12%"
"29.05.2020","320,00","323,20","324,85","318,00","7,13M","-1,25%"
"28.05.2020","324,05","327,55","329,85","321,70","6,76M","-0,75%"
"27.05.2020","326,50","331,45","337,70","326,30","5,41M","-1,63%"
"26.05.2020","331,90","333,50","339,00","331,55","3,78M","-0,09%"
"25.05.2020","332,20","327,25","332,35","326,85","1,47M","1,56%"
"22.05.2020","327,10","327,85","330,95","325,10","2,82M","-0,49%"
"21.05.2020","328,70","333,45","337,95","328,30","3,32M","-1,16%"
"20.05.2020","332,55","327,60","339,85","327,00","4,98M","1,62%"
"19.05.2020","327,25","326,60","328,85","324,00","2,31M","0,54%"
"18.05.2020","325,50","321,05","326,30","320,30","3,56M","1,67%"
"15.05.2020","320,15","318,00","322,35","318,00","3,20M","1,59%"
"14.05.2020","315,15","317,40","320,70","315,05","5,38M","-1,04%"
"13.05.2020","318,45","322,30","324,40","318,05","6,14M","-1,59%"
"12.05.2020","323,60","324,60","325,80","320,30","3,46M","-0,52%"
"08.05.2020","325,30","320,60","326,60","320,50","2,88M","1,56%"
"07.05.2020","320,30","318,10","322,45","318,00","2,51M","0,72%"
"06.05.2020","318,00","321,20","321,90","317,55","2,44M","-0,75%"
"05.05.2020","320,40","318,05","321,05","317,35","1,77M","1,22%"
"04.05.2020","316,55","314,75","318,05","312,35","2,97M","-0,95%"
"30.04.2020","319,60","321,50","323,95","317,30","4,76M","0,13%"
"29.04.2020","319,20","315,00","323,15","313,50","6,06M","1,82%"
"28.04.2020","313,50","310,50","319,65","308,70","5,08M","0,67%"
"27.04.2020","311,40","308,00","311,95","307,30","3,10M","1,50%"
"24.04.2020","306,80","313,80","314,10","306,10","3,57M","-2,37%"
"23.04.2020","314,25","312,05","314,25","306,65","3,29M","1,47%"
"22.04.2020","309,70","300,10","312,55","299,45","4,81M","2,55%"
"21.04.2020","302,00","303,50","304,95","293,50","6,68M","-1,31%"
"20.04.2020","306,00","304,95","309,25","303,50","3,47M","0,21%"
"17.04.2020","305,35","306,35","309,85","304,40","3,54M","0,64%"
"16.04.2020","303,40","305,00","309,80","299,25","5,61M","-0,20%"
"15.04.2020","304,00","311,00","311,00","300,75","5,46M","-2,24%"
"14.04.2020","310,95","308,40","311,80","307,80","2,89M","0,96%"
"13.04.2020","308,00","310,90","311,35","303,55","2,78M","-0,95%"
"10.04.2020","310,95","311,05","311,30","306,05","1,76M","0,16%"
"09.04.2020","310,45","314,65","314,70","308,95","5,70M","-1,08%"
"08.04.2020","313,85","307,90","313,85","306,10","3,38M","1,67%"
"07.04.2020","308,70","310,50","314,55","306,20","5,66M","-0,05%"
"06.04.2020","308,85","299,90","310,50","297,30","5,09M","4,48%"
"03.04.2020","295,60","298,50","304,40","295,00","8,97M","-1,24%"
"02.04.2020","299,30","298,45","302,85","295,85","6,54M","0,77%"
"01.04.2020","297,00","297,60","299,75","294,00","3,43M","-0,70%"
"31.03.2020","299,10","297,20","300,65","291,00","8,03M","0,72%"
"30.03.2020","296,95","287,00","297,00","283,25","4,47M","2,40%"
"27.03.2020","290,00","288,55","293,00","281,35","10,22M","1,42%"
"26.03.2020","285,95","278,95","287,65","272,25","8,12M","2,73%"
"25.03.2020","278,35","281,00","287,85","269,50","12,72M","-0,59%"
"24.03.2020","280,00","270,00","280,00","268,85","9,33M","6,83%"
"23.03.2020","262,10","269,90","276,50","261,00","11,38M","-5,21%"
"20.03.2020","276,50","270,80","283,30","270,35","14,56M","4,14%"
"19.03.2020","265,50","259,00","266,95","250,55","9,64M","3,41%"
"18.03.2020","256,75","262,20","268,40","253,35","5,49M","-4,36%"
"17.03.2020","268,45","263,10","272,00","256,20","5,51M","0,51%"
"16.03.2020","267,10","270,75","272,90","255,00","7,38M","-0,71%"
"13.03.2020","269,00","275,75","293,55","266,00","13,75M","-1,45%"
"12.03.2020","272,95","287,10","299,90","271,70","12,34M","-6,94%"
"11.03.2020","293,30","299,50","301,20","283,10","7,91M","-0,51%"
"10.03.2020","294,80","300,00","321,35","293,00","12,72M","-7,53%"
"06.03.2020","318,80","326,50","328,05","311,80","7,51M","-3,26%"
"05.03.2020","329,55","331,55","331,55","324,50","3,28M","0,24%"
"04.03.2020","328,75","325,10","328,85","319,25","3,77M","0,15%"
"03.03.2020","328,25","333,40","335,40","325,05","6,60M","0,32%"
"02.03.2020","327,20","330,00","332,65","314,10","6,66M","2,09%"
"28.02.2020","320,50","321,00","333,30","307,25","7,71M","-2,58%"
"27.02.2020","329,00","336,60","338,80","326,00","4,37M","-2,95%"
"26.02.2020","339,00","337,00","342,70","330,40","4,45M","0,44%"
"25.02.2020","337,50","345,45","348,00","337,50","4,36M","-3,02%"
"21.02.2020","348,00","347,45","353,05","344,25","2,81M","0,14%"
"20.02.2020","347,50","349,40","352,45","346,95","2,82M","-0,17%"
"19.02.2020","348,10","341,50","348,90","341,10","3,01M","1,96%"
"18.02.2020","341,40","340,70","342,30","337,30","1,88M","0,12%"
"17.02.2020","341,00","340,40","342,60","339,30","967,07K","0,13%"
"14.02.2020","340,55","338,10","341,00","338,00","2,46M","0,81%"
"13.02.2020","337,80","339,65","340,15","336,65","2,67M","-0,35%"
"12.02.2020","339,00","333,00","340,45","331,05","3,60M","1,89%"
"11.02.2020","332,70","330,00","334,15","329,60","2,87M","0,60%"
"10.02.2020","330,70","331,00","332,80","326,85","3,03M","-0,09%"
"07.02.2020","331,00","332,15","334,15","327,55","4,20M","0,00%"
"06.02.2020","331,00","333,10","334,50","329,45","2,62M","-0,12%"
"05.02.2020","331,40","333,30","335,50","330,10","4,78M","-0,47%"
"04.02.2020","332,95","331,90","336,10","330,55","2,61M","0,30%"
"03.02.2020","331,95","325,45","332,20","324,70","2,93M","1,70%"
"31.01.2020","326,40","331,10","333,50","326,00","2,96M","-1,24%"
"30.01.2020","330,50","328,00","332,50","324,60","2,73M","0,61%"
"29.01.2020","328,50","327,50","328,75","326,25","1,56M","0,38%"
"28.01.2020","327,25","327,00","331,70","325,65","2,39M","0,15%"
"27.01.2020","326,75","335,50","336,00","325,10","4,07M","-2,88%"
"24.01.2020","336,45","330,50","336,45","330,50","2,21M","1,97%"
"23.01.2020","329,95","332,00","334,90","326,05","2,35M","-1,15%"
"22.01.2020","333,80","329,60","334,15","329,00","4,03M","1,55%"
"21.01.2020","328,70","326,00","330,50","323,60","3,30M","0,46%"
"20.01.2020","327,20","322,15","327,20","321,95","2,76M","1,88%"
"17.01.2020","321,15","319,95","322,00","317,75","2,62M","0,42%"
"16.01.2020","319,80","318,65","319,80","317,00","1,83M","0,36%"
"15.01.2020","318,65","317,00","319,55","315,40","2,20M","0,43%"
"14.01.2020","317,30","319,65","321,40","317,20","2,69M","-0,67%"
"13.01.2020","319,45","319,40","320,50","316,65","2,98M","0,02%"
"10.01.2020","319,40","324,15","324,15","319,25","3,72M","-1,51%"
"09.01.2020","324,30","318,40","324,40","315,65","3,72M","-1,17%"
"08.01.2020","328,15","323,45","328,50","321,70","3,80M","1,45%"
"06.01.2020","323,45","322,70","323,45","321,30","1,23M","0,42%"
"03.01.2020","322,10","321,00","322,85","320,65","2,60M","0,67%"
"30.12.2019","319,95","320,95","323,65","319,05","2,96M","-0,02%"
"27.12.2019","320,00","319,50","323,75","319,45","2,13M","0,09%"
"26.12.2019","319,70","318,40","320,45","317,80","1,75M","0,52%"
"25.12.2019","318,05","314,45","318,70","314,00","1,82M","1,29%"
"24.12.2019","314,00","313,25","315,90","312,50","1,62M","-0,02%"
"23.12.2019","314,05","313,60","317,40","313,25","2,23M","0,11%"
"20.12.2019","313,70","312,95","313,70","310,30","1,92M","0,45%"
"19.12.2019","312,30","313,60","316,50","310,70","3,87M","-0,49%"
"18.12.2019","313,85","310,80","316,45","310,00","2,78M","0,85%"
"17.12.2019","311,20","307,05","311,20","307,00","2,55M","1,42%"
"16.12.2019","306,85","305,20","309,70","304,70","2,32M","0,80%"
"13.12.2019","304,40","305,95","306,60","303,05","2,86M","-0,23%"
"12.12.2019","305,10","306,20","308,95","305,00","3,19M","-0,03%"
"11.12.2019","305,20","302,60","305,85","302,40","1,22M","0,93%"
"10.12.2019","302,40","303,10","304,30","301,25","1,55M","-0,03%"
"09.12.2019","302,50","300,80","305,00","300,40","2,24M","0,57%"
"06.12.2019","300,80","304,00","304,00","300,80","2,49M","-1,09%"
"05.12.2019","304,10","302,25","305,70","301,25","2,93M","0,16%"
"04.12.2019","303,60","302,85","305,55","300,40","1,45M","0,16%"
"03.12.2019","303,10","306,00","306,15","299,60","2,61M","-0,90%"
"02.12.2019","305,85","304,50","307,55","304,45","1,51M","0,44%"
"29.11.2019","304,50","305,95","306,25","303,70","1,47M","-0,72%"
"28.11.2019","306,70","306,30","306,70","304,00","1,09M","0,11%"
"27.11.2019","306,35","305,30","308,45","304,00","3,52M","0,61%"
"26.11.2019","304,50","309,10","310,40","304,50","4,94M","-1,30%"
"25.11.2019","308,50","313,50","318,55","308,00","6,93M","1,10%"
"22.11.2019","305,15","307,00","308,60","304,95","1,32M","-0,28%"
"21.11.2019","306,00","306,45","306,45","304,00","1,57M","-0,03%"
"20.11.2019","306,10","304,70","308,70","303,90","2,89M","0,20%"
"19.11.2019","305,50","297,50","306,00","297,50","2,76M","2,71%"
"18.11.2019","297,45","300,65","302,00","295,20","1,57M","-0,92%"
"15.11.2019","300,20","298,50","301,25","297,35","1,30M","0,98%"
"14.11.2019","297,30","299,00","301,00","297,30","1,11M","-0,44%"
"13.11.2019","298,60","298,65","300,20","296,50","1,54M","-0,30%"
"12.11.2019","299,50","299,00","303,95","298,50","2,50M","0,57%"
"11.11.2019","297,80","299,55","299,55","295,85","1,48M","-0,83%"
"08.11.2019","300,30","299,00","303,30","297,00","3,13M","0,23%"
"07.11.2019","299,60","292,90","299,80","291,80","4,29M","2,67%"
"06.11.2019","291,80","289,45","291,90","287,75","1,93M","0,71%"
"05.11.2019","289,75","287,00","290,60","286,80","2,27M","1,21%"
"01.11.2019","286,30","285,00","287,85","284,90","1,87M","0,46%"
"31.10.2019","285,00","289,00","289,25","283,60","2,24M","-0,96%"
"30.10.2019","287,75","286,50","288,90","284,90","4,47M","0,16%"
"29.10.2019","287,30","286,35","287,30","283,25","2,48M","0,56%"
"28.10.2019","285,70","278,65","286,60","277,90","4,92M","2,53%"
"25.10.2019","278,65","276,90","280,00","273,30","5,64M","1,24%"
"24.10.2019","275,25","271,15","281,35","270,35","6,77M","1,59%"
"23.10.2019","270,95","269,90","271,15","267,75","1,95M","0,24%"
"22.10.2019","270,30","267,50","271,25","266,65","2,58M","1,24%"
"21.10.2019","267,00","269,50","269,50","266,00","2,86M","-0,78%"
"18.10.2019","269,10","265,55","269,50","264,90","3,41M","1,41%"
"17.10.2019","265,35","266,50","267,80","264,15","3,06M","-0,90%"
"16.10.2019","267,75","267,00","268,25","267,00","933,66K","0,09%"
"15.10.2019","267,50","265,10","268,30","263,45","1,70M","0,75%"
"14.10.2019","265,50","268,00","268,75","265,00","1,75M","-0,93%"
"11.10.2019","268,00","265,30","268,60","265,10","3,15M","-1,74%"
"10.10.2019","272,75","269,70","272,75","268,65","5,28M","1,53%"
"09.10.2019","268,65","261,00","270,85","261,00","12,47M","2,97%"
"08.10.2019","260,90","265,10","265,45","260,55","3,66M","-1,81%"
"07.10.2019","265,70","264,20","266,10","262,55","2,11M","0,87%"
"04.10.2019","263,40","263,20","264,00","261,75","1,21M","0,29%"
"03.10.2019","262,65","262,00","263,25","260,80","2,42M","0,11%"
"02.10.2019","262,35","264,95","265,20","262,10","3,11M","-0,79%"
"01.10.2019","264,45","265,25","266,80","263,40","2,32M","-0,21%"
"30.09.2019","265,00","267,00","268,80","264,55","2,01M","-0,64%"
"27.09.2019","266,70","266,00","266,95","264,45","1,75M","0,26%"
"26.09.2019","266,00","266,00","267,00","265,30","1,19M","0,49%"
"25.09.2019","264,70","265,95","267,70","262,90","2,96M","-0,54%"
"24.09.2019","266,15","269,50","270,50","265,80","2,74M","-1,24%"
"23.09.2019","269,50","272,35","272,35","268,35","2,59M","-1,30%"
"20.09.2019","273,05","270,20","273,05","268,35","2,81M","1,02%"
"19.09.2019","270,30","271,80","273,05","269,35","2,37M","-0,26%"
"18.09.2019","271,00","270,00","272,30","269,50","1,78M","0,43%"
"17.09.2019","269,85","269,50","270,75","267,80","2,33M","0,20%"
"16.09.2019","269,30","269,25","269,90","265,65","2,46M","0,50%"
"13.09.2019","267,95","266,80","270,10","266,45","2,16M","0,21%"
"12.09.2019","267,40","270,40","271,45","267,00","2,45M","-1,11%"
"11.09.2019","270,40","268,95","272,90","267,65","2,36M","0,52%"
"10.09.2019","269,00","272,00","272,55","267,60","2,19M","-1,30%"
"09.09.2019","272,55","272,30","274,30","270,20","1,29M","0,09%"
"06.09.2019","272,30","275,00","275,25","271,50","2,02M","-1,02%"
"05.09.2019","275,10","272,75","276,60","272,75","2,76M","0,62%"
"04.09.2019","273,40","267,45","273,45","267,10","3,57M","2,70%"
"03.09.2019","266,20","266,55","267,20","265,10","1,73M","-0,19%"
"02.09.2019","266,70","266,75","268,55","264,75","1,59M","0,13%"
"30.08.2019","266,35","265,00","267,10","264,55","2,18M","0,66%"
"29.08.2019","264,60","264,30","266,50","263,65","2,02M","-0,26%"
"28.08.2019","265,30","262,15","265,30","261,30","1,83M","1,63%"
"27.08.2019","261,05","262,50","267,40","260,85","4,46M","-0,36%"
"26.08.2019","262,00","255,30","262,50","254,70","3,64M","2,20%"
"23.08.2019","256,35","257,00","257,80","255,05","1,37M","-0,19%"
"22.08.2019","256,85","256,00","257,50","253,95","1,96M","0,23%"
"21.08.2019","256,25","255,25","256,50","254,20","1,44M","0,39%"
"20.08.2019","255,25","256,45","258,45","252,10","3,88M","-0,31%"
"19.08.2019","256,05","255,10","257,15","253,80","2,70M","0,81%"
"16.08.2019","254,00","256,05","256,80","252,00","4,42M","-0,97%"
"15.08.2019","256,50","257,55","258,60","255,30","2,17M","-0,39%"
"14.08.2019","257,50","259,20","259,20","255,65","2,23M","-0,29%"
"13.08.2019","258,25","258,90","260,35","257,70","1,97M","-0,40%"
"12.08.2019","259,30","259,30","260,80","258,30","1,22M","0,21%"
"09.08.2019","258,75","260,00","260,40","258,40","1,24M","-0,48%"
"08.08.2019","260,00","260,10","262,30","258,95","1,88M","0,25%"
"07.08.2019","259,35","260,75","260,75","258,30","2,09M","-0,25%"
"06.08.2019","260,00","258,00","261,75","257,95","2,61M","0,85%"
"05.08.2019","257,80","261,05","262,70","257,00","3,08M","-1,51%"
"02.08.2019","261,75","261,55","265,45","260,20","3,46M","-0,80%"
"01.08.2019","263,85","263,90","265,75","262,90","2,18M","-0,43%"
"31.07.2019","265,00","267,00","268,45","264,70","2,40M","-0,82%"
"30.07.2019","267,20","265,05","269,50","264,35","2,39M","0,91%"
"29.07.2019","264,80","265,60","267,90","264,30","1,80M","-0,45%"
"26.07.2019","266,00","265,50","266,00","262,85","1,29M","0,34%"
"25.07.2019","265,10","265,50","267,85","262,60","1,77M","-0,15%"
"24.07.2019","265,50","264,55","267,05","264,00","1,08M","0,02%"
"23.07.2019","265,45","262,95","265,45","262,00","1,19M","1,05%"
"22.07.2019","262,70","263,20","264,10","261,00","1,21M","0,11%"
"19.07.2019","262,40","262,50","265,55","261,30","1,11M","0,23%"
"18.07.2019","261,80","264,00","265,45","261,05","1,54M","-0,87%"
"17.07.2019","264,10","265,50","268,25","264,00","1,51M","-1,01%"
"16.07.2019","266,80","268,30","268,70","266,55","1,75M","-0,56%"
"15.07.2019","268,30","268,60","269,95","266,40","1,63M","-0,09%"
"12.07.2019","268,55","266,90","268,90","265,00","1,62M","0,62%"
"11.07.2019","266,90","269,35","270,50","266,50","1,96M","-0,78%"
"10.07.2019","269,00","271,15","271,80","267,85","2,82M","-0,72%"
"09.07.2019","270,95","268,90","271,90","267,25","2,60M","0,87%"
"08.07.2019","268,60","267,70","270,30","267,05","3,64M","-5,74%"
"05.07.2019","284,95","282,95","285,50","282,15","3,61M","0,74%"
"04.07.2019","282,85","283,80","285,00","281,85","1,93M","-0,04%"
"03.07.2019","282,95","280,95","285,20","280,95","2,31M","0,55%"
"02.07.2019","281,40","286,50","288,35","280,50","2,85M","-1,76%"
"01.07.2019","286,45","286,00","289,70","284,80","2,38M","0,54%"
"28.06.2019","284,90","285,35","288,80","284,35","2,04M","-0,02%"
"27.06.2019","284,95","286,95","287,75","284,50","1,65M","-0,73%"
"26.06.2019","287,05","281,00","287,05","279,90","2,64M","2,37%"
"25.06.2019","280,40","280,00","281,50","278,05","1,92M","0,29%"
"24.06.2019","279,60","278,65","279,95","277,80","1,41M","0,63%"
"21.06.2019","277,85","277,80","278,30","274,15","4,26M","-0,05%"
"20.06.2019","278,00","277,00","279,85","276,70","4,92M","0,72%"
"19.06.2019","276,00","274,30","277,85","273,75","2,69M","0,66%"
"18.06.2019","274,20","270,50","274,40","268,75","2,28M","1,61%"
"17.06.2019","269,85","270,15","274,00","269,05","2,57M","-0,09%"
"14.06.2019","270,10","269,80","271,70","269,00","1,14M","0,20%"
"13.06.2019","269,55","269,40","271,85","268,15","1,99M","-0,15%"
"11.06.2019","269,95","264,75","272,70","264,10","4,10M","1,96%"
"10.06.2019","264,75","264,00","265,35","262,15","1,74M","0,61%"
"07.06.2019","263,15","262,50","264,00","261,80","1,86M","0,08%"
"06.06.2019","262,95","260,00","263,20","259,80","2,37M","1,45%"
"05.06.2019","259,20","259,90","261,35","258,20","1,45M","-0,17%"
"04.06.2019","259,65","258,70","261,35","258,15","2,78M","0,33%"
"03.06.2019","258,80","256,60","258,80","254,45","2,01M","1,17%"
"31.05.2019","255,80","256,35","257,85","254,55","993,77K","-0,95%"
"30.05.2019","258,25","256,90","258,30","255,75","1,27M","0,53%"
"29.05.2019","256,90","254,75","257,55","253,50","2,43M","0,73%"
"28.05.2019","255,05","257,50","259,35","255,05","1,81M","-1,22%"
"27.05.2019","258,20","257,45","258,40","256,40","605,06K","0,58%"
"24.05.2019","256,70","260,00","261,95","256,20","3,03M","-0,75%"
"23.05.2019","258,65","254,00","258,95","253,40","3,92M","1,91%"
"22.05.2019","253,80","252,70","254,50","251,90","1,93M","0,46%"
"21.05.2019","252,65","253,25","254,20","251,75","1,60M","-0,20%"
"20.05.2019","253,15","253,20","254,90","251,30","1,71M","-0,04%"
"17.05.2019","253,25","254,15","254,15","251,20","2,44M","-0,49%"
"16.05.2019","254,50","255,10","256,50","253,85","1,66M","-0,24%"
"15.05.2019","255,10","255,60","256,30","253,20","1,56M","-0,14%"
"14.05.2019","255,45","255,50","257,30","253,70","1,48M","-0,04%"
"13.05.2019","255,55","255,50","257,85","254,25","1,28M","0,06%"
"10.05.2019","255,40","258,85","259,70","254,50","1,70M","-1,86%"
"08.05.2019","260,25","259,20","260,80","257,00","1,46M","0,64%"
"07.05.2019","258,60","261,65","263,35","258,50","1,26M","-1,05%"
"06.05.2019","261,35","261,80","262,25","259,80","838,08K","-0,59%"
"03.05.2019","262,90","261,40","263,35","261,20","2,30M","0,44%"
"02.05.2019","261,75","255,00","262,50","255,00","2,15M","2,69%"
"30.04.2019","254,90","255,00","256,30","254,35","1,14M","-0,16%"
"29.04.2019","255,30","257,80","258,50","255,15","1,11M","-0,66%"
"26.04.2019","257,00","255,20","257,40","254,50","1,10M","0,65%"
"25.04.2019","255,35","257,10","259,50","254,10","3,13M","-1,33%"
"24.04.2019","258,80","260,00","261,00","258,30","2,42M","-0,46%"
"23.04.2019","260,00","260,70","261,65","259,50","1,50M","-0,48%"
"22.04.2019","261,25","260,05","261,90","259,30","1,43M","0,54%"
"19.04.2019","259,85","259,50","260,25","258,85","645,98K","0,33%"
"18.04.2019","259,00","258,05","259,80","256,50","2,10M","0,37%"
"17.04.2019","258,05","258,35","259,60","256,85","2,35M","0,23%"
"16.04.2019","257,45","261,05","262,05","255,80","3,20M","-1,06%"
"15.04.2019","260,20","260,55","263,25","259,30","1,86M","0,44%"
"12.04.2019","259,05","261,95","263,90","258,70","2,55M","-0,56%"
"11.04.2019","260,50","259,05","262,95","258,80","1,85M","0,42%"
"10.04.2019","259,40","261,00","262,00","258,25","2,34M","-0,80%"
"09.04.2019","261,50","262,00","263,80","260,90","1,66M","0,25%"
"08.04.2019","260,85","265,00","265,00","260,00","1,64M","-1,31%"
"05.04.2019","264,30","263,00","265,25","262,10","1,63M","0,80%"
"04.04.2019","262,20","259,10","262,55","258,55","1,82M","1,47%"
"03.04.2019","258,40","258,00","260,95","257,50","2,25M","0,16%"
"02.04.2019","258,00","255,00","258,80","254,80","2,84M","1,57%"
"01.04.2019","254,00","253,95","254,85","252,15","3,15M","0,61%"
"29.03.2019","252,45","255,65","257,30","251,50","3,97M","-1,37%"
"28.03.2019","255,95","257,80","258,85","255,10","3,49M","-0,70%"
"27.03.2019","257,75","263,50","264,20","257,05","2,85M","-2,16%"
"26.03.2019","263,45","262,00","265,95","261,15","2,36M","0,55%"
"25.03.2019","262,00","262,95","266,70","260,70","2,49M","-1,13%"
"22.03.2019","265,00","268,20","269,25","264,20","3,31M","-1,12%"
"21.03.2019","268,00","259,00","272,10","256,65","7,42M","3,88%"
"20.03.2019","258,00","260,50","264,60","257,25","2,28M","-1,51%"
"19.03.2019","261,95","262,15","266,50","260,35","2,05M","-0,68%"
"18.03.2019","263,75","261,40","264,40","258,60","2,14M","1,44%"
"15.03.2019","260,00","260,30","261,60","259,65","3,02M","0,27%"
"14.03.2019","259,30","260,45","261,65","257,15","1,73M","-0,37%"
"13.03.2019","260,25","258,20","260,40","257,10","1,36M","0,87%"
"12.03.2019","258,00","257,50","258,85","256,25","1,25M","0,55%"
"11.03.2019","256,60","254,15","256,90","252,60","1,15M","0,67%"
"07.03.2019","254,90","250,80","256,00","250,50","2,32M","-1,01%"
"06.03.2019","257,50","256,65","258,80","256,10","1,06M","0,53%"
"05.03.2019","256,15","254,85","256,65","253,80","707,67K","0,08%"
"04.03.2019","255,95","253,30","256,15","252,75","1,23M","1,33%"
"01.03.2019","252,60","253,60","255,40","252,45","1,72M","-0,16%"
"28.02.2019","253,00","252,30","253,80","250,60","1,57M","0,24%"
"27.02.2019","252,40","252,80","253,30","250,75","1,31M","-0,04%"
